ficID,ficDataset,senID,Sentiment,Verbs,nerIDs,Clusters,
2834,ROMANCE,227,Neutral," Anyway , will you come with me to meet her for tea this weekend ?",[310],"[923, 896, 930, 1877]"
2834,ROMANCE,229,Positive," "" Crowley pretends to grouse about it , but Aziraphale can tell he 's secretly pleased about being included . ""","[3, 2]","[1121, 1877, 934, 895]"
2834,ROMANCE,230,Neutral," Oh , I suppose , "" he says . ""","[2, 312]","[939, 1877, 1285]"
2834,ROMANCE,234,Negative," Just at present , though , he 's far too comfortable to work up the proper indignation .",[2],"[945, 1877]"
2834,ROMANCE,236,Negative," "" No , "" Crowley says with a kiss to his temple , "" but this is better . ""","[3, 296, 297, 298, 299, 312]","[1121, 910, 911, 1285, 914]"
2834,ROMANCE,237,Negative," * They do end up meeting Maggie at the local bakery and tea shop , a not quite fashionable place that is nevertheless full of charm .",[347],"[957, 958]"
2834,ROMANCE,238,Negative, Aziraphale watches in amusement as she and Crowley approach each other like wary cats until Maggie breaks the ice .,"[2, 3, 194, 40, 312]","[1877, 1121, 958, 123, 1285]"
2834,ROMANCE,239,Neutral," "" You must be Ezra 's young man ! ""","[352, 10, 312]","[970, 1877, 601, 1285]"
2834,ROMANCE,240,Neutral, she exclaims .,"[2, 312]","[1877, 1285]"
2834,ROMANCE,242,Neutral," Crowley preens under the praise , straightening his posture and adjusting his suit lapels .",[3],"[1121, 1193]"
2834,ROMANCE,243,Neutral, Aziraphale rolls his eyes .,[2],"[1877, 1285, 1193]"
2834,ROMANCE,244,Neutral," "" Yes , this is my Anthony , "" he says .","[359, 2]","[1877, 985, 941]"
2834,ROMANCE,245,Negative," His use of the possessive gets Crowley preening in his direction instead , which is much more satisfactory .","[3, 2, 311, 312]","[1121, 1877, 1259, 1285, 953]"
2834,ROMANCE,246,Positive," "" I heard you 're the terror of the book club _ and _ the lady to see about colorful knitwear , "" Crowley says .","[3, 313]","[1121, 995, 1222, 959, 953, 1285]"
2834,ROMANCE,247,Neutral, Maggie puts a hand to her chest .,[194],"[958, 953, 1285]"
2834,ROMANCE,248,Negative," "" Well , the first part is simply not true , and the second — "" She raises an eyebrow at Aziraphale .","[194, 314, 315, 40, 317]","[1006, 1007, 1877, 958, 123, 957, 959, 960]"
2834,ROMANCE,249,Negative," They all sit down , and Crowley lounges in his seat , kicking his feet under Aziraphale 's chair .","[3, 2, 311]","[1121, 1877, 1024, 1259]"
2834,ROMANCE,250,Positive," "" Oh — I mentioned the lovely scarf you were making the first time we met , "" Aziraphale explains .","[2, 40]","[1021, 1877, 1024, 1036, 123]"
2834,ROMANCE,252,Positive," "" Yes , thank you , and it was well appreciated , "" Maggie says .","[194, 10]","[958, 1036, 1032, 601, 982, 983]"
2834,ROMANCE,254,Neutral, She nods at Crowley .,"[194, 40]","[1121, 958, 123]"
2834,ROMANCE,259,Neutral," "" Crowley says . ""","[3, 10]","[1121, 601, 1021, 123]"
2834,ROMANCE,262,Neutral," "" "" Er , "" Crowley hesitates , glancing at Aziraphale . """,[3],"[1121, 1877, 1031, 1039]"
2834,ROMANCE,263,Neutral," Retired , "" he decides . ""","[3, 10]","[1121, 601]"
2834,ROMANCE,265,Neutral," "" He leans in closer to Maggie , conspiratorial - like . ""","[194, 3]","[958, 1121, 1193]"
2834,ROMANCE,268,Positive," "" She giggles , charmed . ""","[194, 10, 337]","[958, 601, 123, 1064]"
2834,ROMANCE,269,Positive," I 'll tell you a secret — neither am I. "" Crowley throws his head back and laughs , and Aziraphale smiles in relief .","[389, 3, 40, 337]","[1877, 1121, 958, 123, 1062, 1064]"
2834,ROMANCE,271,Positive," Aziraphale is happy to let the other two carry the conversation as they talk about handicrafts and Maggie goes through her patterns , which are yellowing and tattered at the creases .","[194, 10]","[1071, 958, 1073, 1877, 601, 123]"
2834,ROMANCE,272,Positive," Just for fun , and to prove he still can , he sets a blessing on Maggie 's project bag .","[194, 396, 40]","[958, 1084, 1071, 1072, 1073, 123]"
2834,ROMANCE,273,Positive," Crowley whips his head up at the unexpected use of power , but Aziraphale just smiles at him .","[3, 2, 10]","[1121, 1877, 601, 1193, 1092, 1098]"
2834,ROMANCE,274,Neutral," At the end of teatime , when they 're standing and getting ready to depart , Maggie pulls Aziraphale aside .",[194],"[1093, 958, 1098, 1877, 1193]"
2834,ROMANCE,275,Negative," "" I know we just met , and I do n't want to be a bother to you , "" she starts .",[194],"[1877, 1098, 1100, 958, 1092]"
2834,ROMANCE,276,Neutral," "" Not at all , "" Aziraphale says .",[2],"[1877, 1096, 1098]"
2834,ROMANCE,277,Neutral," She looks fretful now , and he lays a stabilizing hand on her shoulder .","[194, 2, 40]","[1103, 958, 1877, 123]"
2834,ROMANCE,279,Positive," Crowley raises his eyebrows in question , and Aziraphale nods at him in a gesture that he hopes conveys , _ yes , I 'm all right , and do bring the car around , please _ .",[3],"[1121, 1877, 1098, 1110, 1193]"
2834,ROMANCE,280,Negative," Crowley nods back and leaves without looking sulky about it , anyway .",[3],"[1121, 1126, 1131]"
2834,ROMANCE,281,Neutral," "" It 's my grandson , "" Maggie confesses .","[194, 10, 355]","[958, 1126, 1121, 601, 1125]"
2834,ROMANCE,282,Neutral," "" He 's just finished university , in the spring , and he 's having a time of it finding his way , I do n't mind telling you .","[3, 40, 355]","[1130, 1121, 1146, 1137, 123, 1118, 1120, 1125]"
2834,ROMANCE,283,Positive," And he 's like you , you know , with your Anthony , so I just thought — "" She hesitates . ""","[421, 3, 194]","[958, 1121, 1146, 1144]"
2834,ROMANCE,285,Neutral, For him ?,"[3, 40]","[1121, 123, 1135]"
2834,ROMANCE,286,Positive," "" Aziraphale finds himself slightly taken aback by the request , but he manages to recover himself in time . ""","[2, 40]","[1877, 1136, 123]"
2834,ROMANCE,288,Negative," "" He ’s never felt quite comfortable , praying like the humans do .",[2],[1877]
2834,ROMANCE,289,Positive," Fortunately , Maggie seems to find her own words sufficient , and she voices her hopes for her grandson to be safe , to be successful , to be loved .",[194],[958]
2834,ROMANCE,290,Positive, Aziraphale holds her hand and wishes that he were better at this .,"[2, 194, 40, 10]","[1877, 958, 123, 601, 1150]"
2834,ROMANCE,291,Neutral," "" Thank you , "" Maggie says when she 's finished .","[194, 40]","[958, 1877, 1193, 123]"
2834,ROMANCE,294,Negative," I 'm afraid I was quite devoted once , but I 'm a bit lapsed now , "" Aziraphale confesses .",[2],"[1181, 1182, 1877, 958, 1173, 1193, 1175, 1178]"
2834,ROMANCE,297,Neutral," They say their goodbyes , and Aziraphale gets in the waiting Bentley .","[2, 443]","[1877, 1195, 1197, 1188]"
2834,ROMANCE,298,Neutral," "" Tell you later , "" he says in response to Crowley 's inquisitive raised eyebrow .","[3, 2, 311]","[1121, 958, 1877, 1259, 1191]"
2834,ROMANCE,299,Neutral, Crowley nods and pulls out onto the road .,"[3, 376]","[1121, 1241, 1193]"
2834,ROMANCE,300,Negative," "" I think I 'm going to change my look , "" he says after a couple minutes of driving .",[3],"[1121, 1209]"
2834,ROMANCE,301,Positive, He taps his fingers on the steering wheel and looks sidelong at Aziraphale .,"[3, 377]","[1877, 1121, 1197, 1200]"
2834,ROMANCE,303,Positive," "" You look ravishing no matter what , "" Aziraphale replies automatically , keeping an eye on the road because someone has to while Crowley 's flirting with him .","[2, 3, 372]","[1877, 1121, 1225, 1215, 123, 1208]"
2834,ROMANCE,304,Positive," Then a thought occurs to him , and he turns in his seat .",[2],"[1877, 1212]"
2834,ROMANCE,305,Negative," "" You wo n't , ah — "" "" Yes , we can keep the ties , "" Crowley says .","[3, 376, 372]","[1121, 1236, 1237, 1241, 1215]"
2834,ROMANCE,306,Negative," He sounds like someone who would be quite put out , if only he could stop smiling long enough .","[2, 313, 376]","[1877, 1222, 1283, 1224, 1241]"
2834,ROMANCE,307,Negative," Against all road safety advice , Aziraphale leans over and kisses him where his eyes have gone extra crinkly at the corner .","[2, 376]","[1877, 1227, 1241]"
2834,ROMANCE,308,Negative," "" Honestly , "" Crowley huffs , but he reaches out and tangles their fingers together , and he drives one - handed the rest of the way home .","[3, 2, 386, 387]","[1121, 1250, 1877, 1255, 1234, 1283]"
2834,ROMANCE,309,Neutral," * Austen is an unqualified hit with the book club , to both Crowley and Aziraphale 's deep satisfaction .","[468, 3, 2, 40, 376]","[1121, 1877, 1262, 123, 1241]"
2834,ROMANCE,310,Negative," Crowley , because Aziraphale recanted both Beth 's poignant admiration of Mr. Darcy and Hannah 's wonderful and quite irreverent impression of Mrs. Bennet , which saw her dramatically swooning in Rose 's general direction .","[3, 2, 602, 474, 475, 476, 477]","[1121, 1877, 1680, 1278, 1271, 1277, 1274]"
2834,ROMANCE,311,Negative, Crowley was in stitches by the end of it and was also swearing blind that Rose and Hannah would end up together .,"[3, 481, 475, 312]","[1121, 1278, 1282, 1285]"
2834,ROMANCE,312,Positive," Aziraphale , because he felt that the classics became so for a reason and that the rest of the club only needed to give them a chance , a theory that was now bearing fruit .","[2, 3]","[1877, 1286, 1121, 1308, 1274]"
2834,ROMANCE,313,Neutral," They 've already decided to read _ The Importance of Being Earnest _ for the next month , and not at his suggestion , either , although certainly at his encouragement .",[3],"[1296, 1297, 1121, 1308, 1305]"
2834,ROMANCE,314,Positive," When they were discussing potential titles , Joyce remembered that she went to see it being performed at a small university theatre the year before and loved the wordplay and quick wit .","[3, 492]","[1121, 1307, 1308, 1310, 1311, 1274]"
2834,ROMANCE,315,Positive," Aziraphale , who was personal friends with Oscar Wilde , quite agrees , though his true preference runs more toward _ Dorian Gray _ .","[2, 494, 495, 372]","[1877, 1344, 1319, 1215]"
2834,ROMANCE,316,Positive," However , he can always appreciate a good comedy of manners .",[494],[1344]
2834,ROMANCE,317,Negative," For the most part , though , the book club does n't impact his daily life .","[494, 311]","[1326, 1344, 1259, 1257]"
2834,ROMANCE,318,Positive," He 's friendly to the others when he sees them about town , and Crowley and Maggie have become well enough acquaintances , but they do n't socialize , really .","[500, 194, 494]","[958, 1344, 1339, 1283]"
2834,ROMANCE,319,Negative," This suits Aziraphale , if he 's being honest with himself , as neither he nor Crowley do much gadding about these days .","[2, 3, 494, 376]","[1877, 1121, 1344, 1346, 1241, 1266]"
2834,ROMANCE,321,Neutral," Crowley 's cooking a light supper for them in the kitchen , having decided to pick up the slack in that department .",[3],"[1121, 1351]"
2834,ROMANCE,322,Positive," He 's becoming very good at it — or at least Aziraphale , blinded somewhat by love and gratitude , thinks so — and at least the cooking implements are n't collecting dust .","[2, 3, 396, 312]","[1877, 1356, 1121, 1269, 1285, 1283]"
2834,ROMANCE,323,Neutral," When Aziraphale hears the knock on the door , he grumbles a little because it means setting his wine glass down and relinquishing his very comfortable perch on the countertop .","[2, 3]","[1877, 1121, 1367, 1273, 1274, 1276]"
2834,ROMANCE,324,Negative, He does n't expect to see Beth at the door .,"[602, 3]","[1680, 1121]"
2834,ROMANCE,325,Negative," "" I hope I 'm not bothering you , "" she says when he ushers her in .","[602, 3, 40]","[1680, 1121, 1379, 123, 1279]"
2834,ROMANCE,326,Neutral, She twists her hands together as she talks .,[602],"[1680, 1280, 1281, 1282, 1283]"
2834,ROMANCE,328,Neutral," The office has got David traveling again , so it 's just me , and — oh , hello .","[527, 40, 404]","[1516, 1391, 1121, 123, 1303, 1306]"
2834,ROMANCE,329,Negative," "" Aziraphale half turns to see Crowley in the doorway to the kitchen , red apron slung low across his jeans and dark glasses materialized out of the ether to sit decidedly on his face . ""","[3, 404]","[1121, 1303, 1306, 1305]"
2834,ROMANCE,331,Positive," "" he asks , and oh , Aziraphale loves him . ""","[2, 3, 10, 411]","[1877, 1121, 601, 1316]"
2834,ROMANCE,332,Neutral," Anthony , this is Beth , you remember , from the club .","[534, 535]","[1409, 1410, 1411]"
2834,ROMANCE,333,Neutral," "" He turns back to Beth . ""","[602, 3]","[1680, 1121]"
2834,ROMANCE,336,Neutral," "" Beth looks between them , then nods . """,[602],"[1680, 1423]"
2834,ROMANCE,337,Negative," If you 're sure I wo n't be imposing , "" she says . """,[602],"[1429, 1425, 1680]"
2834,ROMANCE,338,Neutral," Not at all , "" Aziraphale says firmly . """,[2],[1877]
2834,ROMANCE,340,Negative," "" "" Should n't be too much longer , "" Crowley says as he disappears back into the kitchen .",[3],[1121]
2834,ROMANCE,341,Neutral," Aziraphale leads Beth into the sunroom , where he and Crowley take most of their meals , the better to take in the scenery and look out on Crowley 's garden .","[2, 602, 3]","[1877, 1680, 1121, 1460]"
2834,ROMANCE,342,Negative," They have a little table that 's just right for two , and with just the tiniest coaxing when Beth 's not looking , it becomes cozy enough for three .",[602],"[1444, 1680, 1446, 1448, 1460]"
2834,ROMANCE,343,Neutral, They set out place mats and candles and the real silver flatware Aziraphale bought in Italy in the late 1800s .,[551],"[1450, 1877, 1454, 1460]"
2834,ROMANCE,344,Neutral," They 're almost finished when Beth stops , clutching a napkin in her hands .",[602],"[1680, 1460]"
2834,ROMANCE,346,Neutral, Her voice breaks a little .,[602],[1680]
2834,ROMANCE,347,Neutral, Aziraphale looks up and is stricken to see tears start to form in her eyes .,[2],[1877]
2834,ROMANCE,348,Positive, Crowley 's always been better at dealing with that sort of thing .,[3],[1121]
2834,ROMANCE,349,Negative," It 's fortunate , then , that the moment is interrupted by Crowley entering the room , bearing the shrimp scampi linguine and roasted vegetables .",[3],"[1121, 1473]"
2834,ROMANCE,350,Negative," "" Oh — do sit down and we 'll talk about it , "" Aziraphale says .",[2],"[1877, 1479, 1480]"
2834,ROMANCE,351,Neutral," His hands feel shaky and ill - suited , somehow .",[2],[1877]
2834,ROMANCE,354,Neutral," "" He kisses Crowley 's cheek , then heads back to the wine rack off the kitchen .","[3, 2]","[1121, 1877]"
2834,ROMANCE,355,Positive," When he comes back , Beth is no longer crying , thank goodness , although she still looks upset and is talking quietly with Crowley .","[602, 3, 2]","[1680, 1121, 1877]"
2834,ROMANCE,356,Negative," "" I want David and I to — to start our family together , "" she says , voice a little wobbly .","[527, 602]","[1516, 1680, 1505]"
2834,ROMANCE,357,Neutral," "" But he 's always working .",[2],[1877]
2834,ROMANCE,358,Negative," And whenever I try to bring it up , he says we 're too young , or we are n't ready .",[2],"[1536, 1121, 1509, 1877]"
2834,ROMANCE,359,Neutral," "" "" Eat , "" Crowley says .",[3],[1121]
2834,ROMANCE,362,Neutral, Then tell me about David .,[527],"[1516, 1517]"
2834,ROMANCE,363,Negative," "" Beth obediently takes a bite of her food as Aziraphale sits down and begins uncorking the wine . """,[602],"[1680, 1877]"
2834,ROMANCE,367,Negative," "" A half - smirk pulls at the corner of Crowley 's mouth . """,[3],[1121]
2834,ROMANCE,371,Positive," "" "" Right here , "" Aziraphale says , pouring Crowley 's glass and handing it over .","[2, 3]","[1877, 1121, 1543]"
2834,ROMANCE,372,Positive," He fills his own next , followed by Beth 's when she nods at him .","[602, 3]","[1680, 1121]"
2834,ROMANCE,373,Neutral," They eat and drink for a few minutes in somewhat comfortable silence , then Beth tells them , in vague terms , about her husband .",[602],"[1549, 1680, 1553]"
2834,ROMANCE,374,Negative," He does n't seem like such a bad sort , although Aziraphale has a few doubts about his suitability for marriage and fatherhood .","[2, 3]","[1877, 1121]"
2834,ROMANCE,375,Neutral," While she talks , Beth 's eyes keep darting between him and Crowley like she 's doing complicated sums .","[602, 3]","[1680, 1121]"
2834,ROMANCE,376,Neutral," Aziraphale 's seen it before , in humans .",[2],"[1877, 1574]"
2834,ROMANCE,377,Negative," He 's prepared for her to comment on their relationship , but not for what she actually says .","[2, 602]","[1680, 1877, 1578]"
2834,ROMANCE,378,Positive," "" You 're so good together , "" she says with a wistful sigh .",[602],[1680]
2834,ROMANCE,379,Negative," "" That 's what Maggie said , too , she said — oh , Ezra , I should n't tell you — "" "" Tell me , "" Crowley suggests .","[602, 3]","[1680, 1121, 1594, 1589]"
2834,ROMANCE,381,Negative," "" Never , I do n't trust you an inch , "" Beth replies playfully .",[602],"[1680, 1594, 1595]"
2834,ROMANCE,382,Neutral, Crowley shrugs and waves at her to continue .,"[3, 602]","[1121, 1680]"
2834,ROMANCE,386,Neutral," "" She pauses . """,[602],[1680]
2834,ROMANCE,388,Neutral," "" "" Goodness , "" Aziraphale says , meeting Crowley 's eyes across the table .","[2, 3]","[1877, 1121]"
2834,ROMANCE,389,Positive," He dates the official beginning of their romance to just after Armageddon , but he thinks Crowley privately counts from the first time they kissed , which is centuries back .","[612, 3]","[1121, 1619, 1620, 1628, 1625]"
2834,ROMANCE,394,Neutral, He turns to Beth .,"[602, 3]","[1680, 1121]"
2834,ROMANCE,395,Negative," "" He just does n't want you to know that we 've known each other since the Earth was new — "" "" Sometimes it feels that way , anyway , "" Aziraphale interjects .","[2, 3]","[1877, 1121, 1667, 1647, 1644]"
2834,ROMANCE,396,Neutral," "" — and I had to spend most of our lives courting him before he even admitted he was looking my way , can you believe it ? """,[3],"[1652, 1647, 1121, 1667, 1655]"
2834,ROMANCE,397,Neutral," Crowley throws up his hands , aggrieved .",[3],[1121]
2834,ROMANCE,398,Negative," Aziraphale watches , then , as Crowley 's fond - yet - exasperated expression shifts into something far more gooey and almost embarrassingly tender .","[2, 3]","[1877, 1121]"
2834,ROMANCE,400,Neutral," "" Oh , you , "" Aziraphale says .",[2],"[1877, 1667]"
2834,ROMANCE,401,Negative, He can feel himself blushing and wills his body to kindly knock it off .,[2],"[1877, 1770]"
2834,ROMANCE,403,Very positive," Beth laughs , shaking her head at the pair of them , which is likely well - deserved .",[602],[1680]
2834,ROMANCE,406,Positive," "" "" No , please stay , "" Aziraphale says . """,[2],[1877]
2834,ROMANCE,408,Neutral," "" Crowley nods . """,[3],[1121]
2834,ROMANCE,411,Negative," "" It does n't even take a supernatural nudge to sway her this time . """,[602],"[1699, 1680]"
2834,ROMANCE,413,Neutral," "" * They talk with Beth for a while longer and leave her feeling better , Aziraphale thinks .","[602, 2]","[1680, 1877, 1709]"
2834,ROMANCE,414,Positive," He hopes that with proper motivation and commitment , particularly on David 's part , it 'll all work out just fine .","[644, 2]","[1712, 1877, 1717]"
2834,ROMANCE,415,Negative," ( Crowley , of course , does n't think so .",[3],[1121]
2834,ROMANCE,416,Negative," He says that about most relationships that are n't theirs , though , so Aziraphale does n't pay him any mind . )",[2],"[1877, 1723]"
2834,ROMANCE,417,Negative," He thinks her visit is going to be an anomaly , but then he finds himself inviting her over again the following week , sensing her loneliness .",[2],"[1726, 1877]"
2834,ROMANCE,418,Neutral," They also have Maggie and her gentleman caller Seth over another night , and they play charades after dinner to everyone 's delight , even Crowley 's once he gets into the spirit of it .","[602, 658, 3, 2]","[1680, 1737, 1121, 1739, 1744, 1743, 1877, 1751]"
2834,ROMANCE,419,Neutral, And then he gets a phone call from Rose at two in the morning .,"[664, 2]","[1835, 1753, 1877]"
2834,ROMANCE,420,Negative," "" I 'm sorry , "" she hiccups when he answers .",[2],[1877]
2834,ROMANCE,423,Positive," "" "" It 's all right , "" Aziraphale assures her , sitting up in bed and clearing the side effects of sleep from his body .",[2],"[1877, 1771]"
2834,ROMANCE,424,Negative," With his free hand , he waves off Crowley 's mumbled protest that sounds suspiciously like "" no , it 's not , "" but then strokes down Crowley 's back in soothing motions , which settles him .","[3, 674, 2]","[1121, 1877, 1780]"
2834,ROMANCE,426,Neutral, Her voice gets steadier as she talks .,[2],[1877]
2834,ROMANCE,430,Neutral," "" Aziraphale asks .",[2],[1877]
2834,ROMANCE,431,Negative," Beside him , Crowley 's curiosity seems to win out over his desire to be petted , and he drags himself up to lie in repose , propped up on his elbow .","[3, 2]","[1121, 1877]"
2834,ROMANCE,433,Neutral," he asks , _ sotto voce _ .",[3],[1121]
2834,ROMANCE,434,Neutral, Aziraphale covers the receiver with his hand .,[2],[1877]
2834,ROMANCE,435,Neutral," "" Rose , "" he answers , just as quietly .","[664, 2]","[1835, 1877]"
2834,ROMANCE,437,Neutral," Into the phone , he says , "" Do go on , dear girl . """,[2],[1877]
2834,ROMANCE,438,Negative," "" Well , like I was saying , "" Rose says , "" she said it was because I made her feel stupid , even though , like , we were in the same classes at Oxford , and she was no slouch , either .","[664, 2]","[1835, 1824, 1877, 1830, 1833]"
2834,ROMANCE,439,Neutral," Like , that 's why I was attracted to her in the first place .",[2],"[1834, 1835, 1877, 1838]"
2834,ROMANCE,441,Negative," He 's distracted by Crowley 's hand tangling in the phone cord , so much that he almost misses the other hand snaking around his waist to reach for the speaker button .","[3, 2]","[1121, 1877]"
2834,ROMANCE,442,Negative," Aziraphale is faster , though , and grabs Crowley 's hand to pull it back .",[703],"[1877, 1121]"
2834,ROMANCE,443,Neutral," After a moment , he relents and lets Crowley cuddle on his chest , adjusting the phone so Crowley can hear better .","[3, 2]","[1121, 1877]"
2834,ROMANCE,444,Neutral," "" Anyway , so it turned out that her saying that was a cover up , because she was actually more upset that I 'm as smart as she is _ and _ Indian , and apparently , I 'm supposed to downplay one or both of those .",[2],"[1861, 1862, 1877, 1864, 1121]"
2834,ROMANCE,445,Neutral," So like , fuck her , right ?",[2],[1877]
2834,ROMANCE,446,Neutral," "" Rose laughs a little . """,[664],[1835]
2834,ROMANCE,447,Negative," But I still miss her , and it 's still shitty , you know ?",[2],"[1884, 1877, 1878, 1879]"
2834,ROMANCE,448,Neutral," "" "" Absolutely , "" Aziraphale says . """,[2],[1877]
2834,ROMANCE,451,Positive," "" Crowley squeezes his side , and Aziraphale smiles . ""","[3, 2]","[1121, 1877]"
2834,ROMANCE,452,Neutral," Thanks , Ezra , "" Rose says . ""","[720, 664]","[1893, 1835]"
2834,ROMANCE,0,Positive, ## A Uniquely Portable Magic They moved into the cottage several years after the world did n't end .,[0],"[0, 3, 56]"
2834,ROMANCE,2,Positive," It 's just , well .",[],"[8, 336]"
2834,ROMANCE,16,Positive, Meeting once a month on Thursday evenings All are welcome !,[],"[107, 108, 60]"
2834,ROMANCE,17,Neutral," "" Would you happen to know anything about this ? """,[23],"[110, 61, 336, 63]"
2834,ROMANCE,24,Neutral," Aziraphale steels himself , then picks up the phone and dials .",[40],"[1877, 123]"
2834,ROMANCE,27,Negative," "" I 'm calling about the advertisement I saw in town .",[],[1877]
2834,ROMANCE,30,Neutral," Might I ask , what are you reading this month ?",[],"[164, 1877, 174, 76, 88, 336]"
2834,ROMANCE,32,Positive," Thank you , so kind .",[],"[174, 96, 97]"
2834,ROMANCE,33,Neutral, Might I have your address ?,[10],"[174, 1877, 601]"
2834,ROMANCE,38,Neutral," "" What 's got you down ?","[10, 40]","[211, 601, 123]"
2834,ROMANCE,39,Positive, Trying your hand at culinary greatness again ?,[35],"[211, 601]"
2834,ROMANCE,42,Negative," "" No , it 's this . ""","[40, 43]","[222, 123, 136, 153, 144, 147]"
2834,ROMANCE,44,Neutral," "" What are you talking about ?",[10],"[1121, 601]"
2834,ROMANCE,45,Positive, Seems right up your alley .,[36],"[1121, 170, 210, 172, 336]"
2834,ROMANCE,47,Neutral, Unless you 're afraid of a little local competition in the bibliophile department ?,[],"[1121, 336]"
2834,ROMANCE,49,Negative," _ Hardly _ , and that 's the problem .",[40],"[233, 186, 123]"
2834,ROMANCE,50,Neutral, They 're reading _ modern _ literature .,[40],"[238, 194, 123]"
2834,ROMANCE,51,Negative," Some title I heard about on the radio , and not to my taste at all , I 'm sure .",[40],"[1121, 123]"
2834,ROMANCE,53,Neutral," You do know that ' your taste ' was popular and modern only a century or so ago , yes ?",[],"[248, 253, 123]"
2834,ROMANCE,61,Negative," "" All I 'm saying is that you might try giving this a shot .","[40, 10]","[1877, 303, 123, 601]"
2834,ROMANCE,62,Neutral, We 're retired now !,[36],"[306, 307, 210]"
2834,ROMANCE,67,Neutral, _ The Bridges of Madison County _ ?,[],"[316, 318]"
2834,ROMANCE,69,Neutral, Eugh .,[10],"[324, 601]"
2834,ROMANCE,70,Neutral, Americans .,[36],"[325, 210]"
2834,ROMANCE,72,Positive," "" * Aziraphale does not , in fact , enjoy the book .",[],[1877]
2834,ROMANCE,77,Neutral," "" Must I go and socialize ? """,[36],"[1121, 210]"
2834,ROMANCE,84,Positive," "" How do you always know me so well ?",[117],"[1121, 382, 331, 332]"
2834,ROMANCE,85,Negative, I sort of hate it .,[],"[382, 383, 336]"
2834,ROMANCE,88,Neutral," And , you know , the other thing .",[40],"[388, 123, 340, 343]"
2834,ROMANCE,90,Positive," I love you , too .","[10, 40]","[1877, 391, 601, 123, 357]"
2834,ROMANCE,93,Neutral," "" I suppose we had better get up at some point , anyway . """,[10],"[1877, 421, 601, 369]"
2834,ROMANCE,99,Neutral," "" Are you here to join us ?",[10],"[423, 421, 601, 394]"
2834,ROMANCE,102,Neutral," It 's the name on the cottage paperwork , and the sounds are close enough for everyday use , anyway .",[],"[428, 897, 599]"
2834,ROMANCE,111,Positive, I 'm so glad you actually came !,[10],"[465, 1877, 601]"
2834,ROMANCE,112,Very positive, We can always use a fresh perspective .,[],"[467, 426, 599]"
2834,ROMANCE,117,Neutral," "" I 've come to join the book club !",[10],"[760, 601, 599, 456]"
2834,ROMANCE,118,Neutral," That is , if you 'll have me .",[10],"[509, 760, 123, 601]"
2834,ROMANCE,123,Neutral, It 's you !,[],"[505, 509, 601]"
2834,ROMANCE,126,Neutral," How are you , dear ?",[],"[509, 482]"
2834,ROMANCE,128,Negative, But I did n't come here to talk about work .,[175],"[958, 524]"
2834,ROMANCE,129,Neutral, Can we get on with the discussion ?,[40],"[516, 123, 487]"
2834,ROMANCE,130,Negative, I 'll start : the book sucked .,[],[958]
2834,ROMANCE,131,Negative," "" "" Ach , you 're just bitter , "" counters the most senior member of the group . """,[],"[521, 522, 490]"
2834,ROMANCE,133,Negative," Quite sad , though , how they never saw each other again .",[175],"[698, 524]"
2834,ROMANCE,136,Neutral," We have wine , or tea if you prefer .",[],"[543, 536, 511]"
2834,ROMANCE,138,Positive," A nice red , I think , if you have it .",[178],"[542, 543, 544, 539]"
2834,ROMANCE,141,Negative," "" No , it was _ rubbish _ , and way too male - centric , and the sex scenes were terrible , "" the younger woman argues .",[],"[567, 601]"
2834,ROMANCE,142,Negative," "" I did n't go to _ Oxford _ so I could analyze even more books about male fantasies and pretend they 're actual literature . ""","[40, 182]","[592, 571, 576, 123, 524]"
2834,ROMANCE,145,Negative," "" I admit , the prose was a little much — but we all have fantasies about being swept off our feet , do n't we ?",[178],"[585, 592, 538, 539, 599]"
2834,ROMANCE,154,Positive, It 'll all come right in the end .,[175],"[613, 524]"
2834,ROMANCE,158,Neutral," "" Sorry I 'm late !",[40],"[629, 123]"
2834,ROMANCE,159,Negative," I got tied up at work — oh , hello .",[179],"[629, 584, 601, 599]"
2834,ROMANCE,173,Neutral, You can stay .,[],"[705, 636, 637, 638]"
2834,ROMANCE,178,Neutral," "" A bit too graphic for my taste , eh ?",[],"[610, 679, 674]"
2834,ROMANCE,179,Positive, But they enjoyed it .,[10],"[741, 742, 601]"
2834,ROMANCE,183,Neutral," "" Oh , I 'm late .",[],"[760, 685]"
2834,ROMANCE,184,Positive, See you next time ?,[],"[760, 719, 687, 689]"
2834,ROMANCE,186,Neutral," Got someone waiting for you , then ?",[10],"[760, 693, 719, 601]"
2834,ROMANCE,187,Neutral," "" "" I 'm afraid so .",[],"[764, 679, 719]"
2834,ROMANCE,189,Neutral, Partner .,[40],"[765, 123]"
2834,ROMANCE,203,Neutral," Or re-read , for some of them .",[40],"[809, 123]"
2834,ROMANCE,206,Negative," A battered paperback , not one from Aziraphale 's collection .",[267],"[830, 1877, 839, 601]"
2834,ROMANCE,210,Negative," You 'll tell me if any of them are wrong about it , wo n't you ?",[],"[857, 1877, 855, 856, 866]"
2834,ROMANCE,215,Neutral," "" "" Psh .",[267],"[873, 839]"
2834,ROMANCE,220,Positive," Oh , that reminds me !",[],"[894, 886, 858]"
2834,ROMANCE,225,Positive," Come back here , you 're warm .",[],[930]
