ficID,nerID,Name,Gender,Mentions,clusterID,canonID
5729,[372],arthur,MALE,1,[860],3
5729,[380],coward,MALE,1,[896],-1
5729,[386],foster,FEMALE,1,[907],-1
5828,[0],lost,NEUTRAL,153,"[0, 31, 85, 87, 147, 154, 108, 104, 61, 18, 24, 91, 100, 101]",-1
5828,[1],morning,UNKNOWN,5,[1],-1
5828,[2],day,UNKNOWN,11,[11],-1
5828,[33],shakespeare,MALE,2,"[95, 98]",-1
5828,[4],day,UNKNOWN,41,"[154, 19]",-1
5828,[5],crowley,MALE,14,"[13, 67]",8
5828,[41],He,MALE,3,[],-1
5828,[12],2,UNKNOWN,3,"[29, 35]",-1
5828,[15],1,UNKNOWN,16,"[61, 39]",-1
5828,[20],azrirapahle,UNKNOWN,7,[78],-1
5828,[54],he,MALE,20,[],-1
5828,[28],his,,6,[],-1
5828,[29],she,FEMALE,1,[],-1
5873,[128],him,,1,[],-1
5873,[1],ten,NEUTRAL,3,"[300, 1, 19]",-1
5873,[129],he,MALE,5,[],-1
5873,[2],year,UNKNOWN,41,"[1, 3, 294, 19]",-1
5873,[4],two,UNKNOWN,38,"[300, 4, 27]",-1
5873,[5],crowley,MALE,13,"[8, 488]",8
5873,[135],raziel,MALE,4,[745],-1
5873,[8],now,UNKNOWN,22,[38],-1
5873,[137],raphael,NEUTRAL,2,[616],-1
5873,[10],gabriel,MALE,31,"[47, 346]",14
5873,[12],months,UNKNOWN,2,[30],-1
5873,[13],currently,UNKNOWN,26,[62],-1
5873,[142],raphael,MALE,5,[700],-1
5873,[143],lucifer,MALE,8,[838],30
5873,[14],azura,FEMALE,2,[62],-1
5873,[15],crowley,NEUTRAL,2,"[69, 64]",8
5873,[16],him,,1,[],-1
5873,[17],eden,UNKNOWN,13,"[51, 117]",-1
5873,[153],his,,1,[],-1
5873,[26],her,,1,[],-1
5873,[30],he,MALE,2,[],-1
5873,[32],raziel,MALE,1,[116],-1
5873,[161],lucifer,MALE,1,[691],30
5873,[163],raph,MALE,2,[695],-1
5873,[36],beelzebub,NEUTRAL,11,[329],5
5873,[37],currently,UNKNOWN,2,"[174, 122]",-1
5873,[39],he,MALE,9,[],-1
5873,[40],raph,MALE,7,"[189, 148]",-1
5873,[168],gabriel,MALE,6,[723],14
5873,[169],crowley,NEUTRAL,1,[736],8
5873,[171],she,FEMALE,16,[],-1
5873,[44],demons,UNKNOWN,4,"[299, 166]",-1
5873,"[41, 49, 63]",gabriel,MALE,16,"[196, 246]",14
5873,[47],his,,3,[],-1
5873,"[51, 66]",gabriel,MALE,3,[355],14
5873,[53],she,FEMALE,5,[],-1
5873,[54],She,FEMALE,3,[],-1
5873,[57],one,UNKNOWN,2,[223],-1
5873,[58],raph,MALE,5,[258],-1
5873,[187],gabe,MALE,4,[849],-1
5873,[60],day,UNKNOWN,27,"[646, 232]",-1
5873,"[65, 119]",crowley,MALE,2,[294],8
5873,[68],him,,2,[],-1
5873,[196],him,,1,[],-1
5873,[70],He,MALE,10,[],-1
5873,[74],raph,MALE,2,[314],-1
5873,[75],currently,UNKNOWN,6,[310],-1
5873,[76],day,UNKNOWN,2,"[343, 290]",-1
5873,[206],him,,2,[],-1
5873,[80],one,UNKNOWN,15,"[464, 348]",-1
5873,[81],millennia,UNKNOWN,2,"[355, 315]",-1
5873,[82],present,UNKNOWN,5,[410],-1
5873,[213],He,MALE,3,[],-1
5873,[86],currently,UNKNOWN,2,"[375, 331]",-1
5873,[89],his,,9,[],-1
5873,[90],her,,11,[],-1
5873,[221],gabriel,NEUTRAL,1,[723],14
5873,[96],crowley,MALE,3,"[376, 402, 369]",8
5873,[98],azuraphel,UNKNOWN,13,"[389, 398]",-1
5873,[99],noon,UNKNOWN,2,"[646, 387]",-1
5873,[100],now,UNKNOWN,5,"[399, 424, 403]",-1
5873,[229],he,MALE,6,[],-1
5873,[234],his,,1,[],-1
5873,[106],She,FEMALE,7,[],-1
5873,[108],his,,4,[],-1
5873,[236],She,FEMALE,1,[],-1
5873,[238],He,MALE,2,[],-1
5873,[109],azura,FEMALE,6,"[418, 438]",-1
5873,[112],raz,MALE,5,"[436, 485]",-1
5873,[116],day,UNKNOWN,1,[500],-1
5873,[117],his,,1,[],-1
5873,[121],crowley,MALE,1,[557],8
5873,[123],yeh,UNKNOWN,13,[938],-1
5873,[125],raphael,MALE,2,"[563, 528]",-1
5873,[127],him,,1,[],-1
6212,[0],centre,NEUTRAL,278,"[4, 147, 399, 298, 325, 3, 24, 54, 55, 378, 0, 21, 59, 267, 276]",-1
6212,[128],her,,3,[],-1
6212,[2],barry,MALE,5,"[116, 1, 5]",-1
6212,"[131, 43]",night,UNKNOWN,4,[326],-1
6212,[4],pm,MALE,2,"[1, 2]",-1
6212,[6],man,MALE,5,"[47, 11, 19]",20
6212,[135],his,,5,[],-1
6212,[8],days,UNKNOWN,3,[14],-1
6212,[136],his,,67,[],-1
6212,[138],his,,4,[],-1
6212,[10],alfie,MALE,1,[17],-1
6212,[16],barry,MALE,2,"[73, 49]",-1
6212,[17],peter,MALE,15,[106],-1
6212,[19],one,UNKNOWN,91,[36],-1
6212,[147],he,MALE,27,[],-1
6212,[148],peter,MALE,1,[417],-1
6212,[29],peter,MALE,17,[79],-1
6212,[157],phillips,MALE,1,[431],-1
6212,[31],one,UNKNOWN,2,"[79, 87]",-1
6212,[35],minute,UNKNOWN,3,[86],-1
6212,[41],night,UNKNOWN,1,[92],-1
6212,[44],he,MALE,56,[],-1
6212,[48],He,MALE,67,[],-1
6212,[177],johanna,NEUTRAL,1,[472],-1
6212,[57],simon,MALE,6,"[125, 136, 185]",-1
6212,[61],She,FEMALE,1,[],-1
6212,"[75, 125]",man,MALE,82,"[198, 88]",20
6212,[207],one,UNKNOWN,10,[605],-1
6212,[219],him,,16,[],-1
6212,[92],he,MALE,8,[],-1
6212,[100],his,,1,[],-1
6212,[234],Her,,2,[],-1
6212,[237],his,,6,[],-1
6212,[243],johanna,FEMALE,3,[756],-1
6212,[120],teacher,UNKNOWN,9,[150],-1
6212,[250],his,,3,[],-1
6215,[1],now,UNKNOWN,2,[0],-1
6215,[2],talbot,NEUTRAL,10,[11],-1
6215,[3],minutes,UNKNOWN,5,"[207, 35]",-1
6215,[4],blair,MALE,41,"[736, 107]",-1
6215,[257],botcher,MALE,3,"[985, 1495]",-1
6215,[259],he,MALE,1,[],-1
6215,[264],barrett,MALE,1,[1008],-1
6215,[9],she,FEMALE,1,[],-1
6215,[137],katy,FEMALE,20,[518],-1
6215,[15],her,,28,[],-1
6215,[274],watt,MALE,1,[1034],-1
6215,[20],She,FEMALE,8,[],-1
6215,[149],he,MALE,10,[],-1
6215,[286],talbot,NEUTRAL,1,[1073],-1
6215,[36],he,MALE,3,[],-1
6215,[39],years,UNKNOWN,1,[124],-1
6215,[299],sheen,MALE,38,[904],-1
6215,[171],years,UNKNOWN,4,[638],-1
6215,[49],he,MALE,6,[],-1
6215,[51],mitchell,MALE,2,"[177, 181]",-1
6215,[187],sheen,MALE,1,[958],-1
6215,[69],motorway,NEUTRAL,2,"[224, 254]",-1
6215,[73],summer,UNKNOWN,1,[264],-1
6215,[74],boyle,FEMALE,1,[251],-1
6215,"[79, 106]",owen,MALE,9,[320],-1
6215,[213],evening,UNKNOWN,5,[853],-1
6215,[88],geographic,UNKNOWN,2,[312],-1
6215,[92],thomas,FEMALE,2,[366],-1
6215,[221],him,,9,[],-1
6215,[99],sheen,MALE,24,[699],-1
6215,[101],mckean,MALE,1,[388],-1
6215,[105],mitchell,MALE,1,[699],-1
6215,[109],now,UNKNOWN,2,"[394, 404]",-1
6215,[237],sheen,MALE,44,[579],-1
6215,[241],He,MALE,1,[],-1
6215,[114],vi,UNKNOWN,2,"[406, 438]",-1
6215,[246],johanna,FEMALE,1,[1450],-1
6215,[247],jesus,MALE,15,"[1011, 1458]",-1
6215,[120],day,UNKNOWN,2,[475],-1
6215,[250],talbot,NEUTRAL,1,[1472],-1
6215,[252],botcher,MALE,2,"[973, 1495]",-1
6215,[125],easter,UNKNOWN,4,[454],-1
6215,[127],michael,MALE,28,[579],24
6314,"[0, 272]",hell,UNKNOWN,2112,"[0, 4, 5, 9, 37, 56, 92, 100, 103, 138, 141, 176, 183, 227, 228, 282, 355, 368, 392, 150, 426, 446, 463, 690, 510, 837, 657, 707, 766, 787, 797, 838, 941, 853, 922, 951, 956, 1164, 971, 1125, 1173, 1199, 1215, 1232, 98, 325, 157, 290, 291, 353, 400, 514, 614, 760, 818, 777, 852, 924, 977, 1019, 1047, 1129, 1248, 1299, 1302, 1443, 1465, 1513, 1, 17, 18, 27, 79, 171, 174, 365, 375, 448, 464, 523, 764, 873, 367, 1099, 1066, 1121, 1149, 1336, 1358, 1463, 1485, 1496, 1524, 1569, 1570, 19, 69, 215, 323, 306, 435, 504, 636, 693, 725, 874, 918, 1010, 1088, 1171, 1177, 1198, 1290, 1291, 1506, 1509, 1726, 1727, 1774, 3, 11, 55, 1525, 84, 88, 180, 363, 209, 551, 496, 204, 580, 643, 682, 769, 808, 809, 832, 986, 1282, 1383, 1469, 1555, 1684, 1687, 2, 293, 457, 961, 900, 1163, 1166, 31, 33, 154, 87, 264, 142, 143, 146, 156, 162, 178, 232, 248, 289, 299, 297, 329]",-1
6314,[1],britain,NEUTRAL,140,"[325, 5, 71]",-1
6314,[3],springs,UNKNOWN,6,"[250, 11, 24, 49, 6]",-1
6314,[4],ligur,MALE,9,"[49, 25]",21
6314,[6],hours,UNKNOWN,4,"[50, 19, 71, 18]",-1
6314,[7],earth,NEUTRAL,3,[316],-1
6314,[8],tyne,NEUTRAL,2,"[74, 34]",-1
6314,"[11, 529, 69, 217, 357, 383, 400, 491]",crowley,MALE,330,[1525],8
6314,"[12, 338]",crowley,MALE,174,[150],8
6314,"[13, 36]",crowley,MALE,42,[154],8
6314,[14],now,UNKNOWN,36,"[636, 66, 91]",-1
6314,[18],ligur,MALE,2,"[116, 45]",21
6314,[20],crowley,MALE,4,"[132, 199, 1525]",8
6314,[21],him,,5,[],-1
6314,[24],his,,2,[],-1
6314,[26],his,,2,[],-1
6314,"[29, 210, 368]",crowley,MALE,3,[174],8
6314,[31],crawley,MALE,5,"[168, 169, 261]",8
6314,[32],aziraphale,MALE,33,[204],4
6314,[33],crowley,MALE,3,"[171, 116, 1525]",8
6314,[35],party,NEUTRAL,8,"[108, 92]",-1
6314,[37],past,NEUTRAL,6,"[179, 119, 174, 94]",-1
6314,[38],dukes,NEUTRAL,11,"[111, 108, 98]",-1
6314,[40],two,UNKNOWN,3,"[365, 183, 103]",-1
6314,[41],odin,UNKNOWN,1,[365],-1
6314,[42],once,UNKNOWN,3,"[200, 367, 122]",-1
6314,[44],arthur,MALE,2,"[206, 124]",3
6314,[47],minutes,UNKNOWN,237,"[209, 1199, 129]",-1
6314,[48],once,UNKNOWN,6,"[210, 146, 135]",-1
6314,[58],sharon,MALE,5,"[249, 352, 188]",-1
6314,[60],az,UNKNOWN,149,"[253, 280]",-1
6314,[61],his,,6,[],-1
6314,[62],vikings,NEUTRAL,3,"[251, 185, 196]",-1
6314,[63],eoforwic,UNKNOWN,2,"[186, 193]",-1
6314,[65],merlin,UNKNOWN,3,"[265, 304, 206]",-1
6314,[66],oh,UNKNOWN,14,[225],-1
6314,[72],first,NEUTRAL,3,"[284, 288, 309]",-1
6314,[74],once,UNKNOWN,3,"[297, 212, 230]",-1
6314,[77],once,UNKNOWN,11,[301],-1
6314,[78],one,UNKNOWN,7,[318],-1
6314,[85],beelzebub,MALE,3,"[316, 352, 264]",5
6314,[87],az,UNKNOWN,3,"[372, 366]",-1
6314,[88],odin,UNKNOWN,2,"[323, 365]",-1
6314,[89],ago,NEUTRAL,2,[324],-1
6314,[90],one,UNKNOWN,12,[369],-1
6314,[91],earth,NEUTRAL,6,"[370, 307, 260]",-1
6314,[94],az,UNKNOWN,6,"[400, 392]",-1
6314,[95],past,NEUTRAL,7,[363],-1
6314,[97],He,MALE,8,[],-1
6314,[98],he,MALE,9,[],-1
6314,[101],minutes,UNKNOWN,11,"[690, 407, 415, 418, 277, 278]",-1
6314,[102],az,UNKNOWN,13,"[393, 408, 335]",-1
6314,"[103, 391, 405, 427]",crowley,MALE,21,"[394, 1199, 174]",8
6314,[106],loki,MALE,13,[525],-1
6314,"[109, 220]",crowley,MALE,4,[325],8
6314,[111],crowley,MALE,276,"[461, 374, 174]",8
6314,[116],lokadottir,NEUTRAL,6,[502],-1
6314,[118],ivar,NEUTRAL,6,[615],-1
6314,[120],jesus,MALE,2,"[460, 498]",-1
6314,[121],fay,UNKNOWN,4,"[461, 531, 448]",-1
6314,[122],crowley,MALE,6,"[483, 538, 505, 1199]",8
6314,[125],arthur,MALE,15,[457],3
6314,[133],ron,MALE,2,[449],-1
6314,[135],isles,UNKNOWN,5,[556],-1
6314,[136],arthur,MALE,3,"[539, 551, 457]",3
6314,[140],knight,MALE,8,"[576, 615, 562, 496]",-1
6314,[142],ligur,MALE,3,"[533, 491, 401]",21
6314,[146],essex,UNKNOWN,11,[566],-1
6314,[148],one,UNKNOWN,2,"[568, 532]",-1
6314,[153],he,MALE,8,[],-1
6314,[156],crowley,MALE,225,"[690, 367]",8
6314,[158],now,UNKNOWN,3,"[561, 325, 604]",-1
6314,[165],northumbria,NEUTRAL,5,[731],-1
6314,[167],now,UNKNOWN,2,"[610, 594]",-1
6314,[168],crowley,MALE,3,"[620, 611, 174]",8
6314,[169],osbert,UNKNOWN,3,"[581, 632]",-1
6314,[174],alfred,MALE,12,[619],-1
6314,[175],way,NEUTRAL,2,[600],-1
6314,[177],crowley,MALE,3,"[645, 629, 174]",8
6314,[180],now,UNKNOWN,3,"[774, 661, 478]",-1
6314,[181],crowley,MALE,2,"[636, 174]",8
6314,[182],now,UNKNOWN,2,"[639, 491]",-1
6314,[183],day,UNKNOWN,3,"[789, 640, 642]",-1
6314,[190],earth,NEUTRAL,21,"[642, 1062, 665]",-1
6314,[191],saxons,FEMALE,18,"[1097, 665]",-1
6314,[192],crawley,MALE,3,[644],8
6314,[194],aziraphale,MALE,4,"[848, 689, 665, 174]",4
6314,[195],michael,MALE,3,"[854, 677, 679]",24
6314,[196],leviathan,NEUTRAL,2,"[865, 694]",-1
6314,[197],now,UNKNOWN,4,"[666, 866]",-1
6314,"[198, 252, 263]",vikings,NEUTRAL,5,[652],-1
6314,[200],morning,UNKNOWN,2,"[367, 717]",-1
6314,[205],now,UNKNOWN,11,"[1097, 726]",-1
6314,[207],him,,4,[],-1
6314,[208],him,,8,[],-1
6314,[211],aziraphale,MALE,1,[636],4
6314,[214],one,UNKNOWN,3,[781],-1
6314,[216],one,UNKNOWN,8,[798],-1
6314,[224],one,UNKNOWN,5,"[741, 1015, 769, 821, 811]",-1
6314,[226],night,UNKNOWN,3,"[826, 1525, 634]",-1
6314,[227],one,UNKNOWN,2,[833],-1
6314,[230],his,,1,[],-1
6314,[234],kingdom,NEUTRAL,2,[758],-1
6314,[235],saxon,UNKNOWN,2,[1073],-1
6314,[236],one,UNKNOWN,5,"[761, 1059, 826, 862, 856]",-1
6314,[237],osbert,UNKNOWN,2,"[777, 832]",-1
6314,[239],week,UNKNOWN,4,"[779, 325, 835, 676]",-1
6314,[240],now,UNKNOWN,2,[677],-1
6314,[241],isles,UNKNOWN,5,[782],-1
6314,[245],now,UNKNOWN,24,"[903, 887]",-1
6314,[248],first,NEUTRAL,2,"[869, 893]",-1
6314,[250],vikings,NEUTRAL,3,"[798, 1105, 900]",-1
6314,[254],nights,UNKNOWN,15,"[804, 949]",-1
6314,[255],one,UNKNOWN,14,[954],-1
6314,[266],vikings,NEUTRAL,1,[946],-1
6314,[267],earth,NEUTRAL,1,[951],-1
6314,"[268, 280]",ivar,UNKNOWN,2,[1069],-1
6314,[269],now,UNKNOWN,13,"[652, 960]",-1
6314,[271],one,UNKNOWN,4,"[325, 935, 965, 786]",-1
6314,[273],josé,MALE,4,"[1222, 955, 791]",-1
6314,[274],vikings,NEUTRAL,2,"[1200, 652]",-1
6314,[279],warlords,UNKNOWN,2,[1200],-1
6314,[281],now,UNKNOWN,2,"[1002, 1209]",-1
6314,[283],his,,6,[],-1
6314,[284],vikings,NEUTRAL,2,"[1261, 652]",-1
6314,[288],night,UNKNOWN,1,[1089],-1
6314,[290],az,UNKNOWN,10,"[1036, 936]",-1
6314,[291],once,UNKNOWN,9,"[1752, 1018]",-1
6314,[292],vikings,NEUTRAL,2,"[1263, 652]",-1
6314,[296],past,NEUTRAL,2,"[939, 867]",-1
6314,[302],one,UNKNOWN,19,"[1125, 1041]",-1
6314,[305],duke,NEUTRAL,12,[1141],-1
6314,[312],day,UNKNOWN,22,[1149],-1
6314,[313],one,UNKNOWN,2,"[1002, 949]",-1
6314,[314],ligur,MALE,12,[1164],21
6314,[316],az,UNKNOWN,3,"[1085, 1156]",-1
6314,[321],now,UNKNOWN,2,"[1199, 974]",-1
6314,[326],day,UNKNOWN,9,[1188],-1
6314,[335],aziraphale,MALE,1,[1480],4
6314,[348],him,,2,[],-1
6314,[354],her,,6,[],-1
6314,[355],vikings,UNKNOWN,1,[1308],-1
6314,[360],one,UNKNOWN,2,"[1141, 1314]",-1
6314,[363],now,UNKNOWN,3,"[1359, 1326]",-1
6314,[364],aziraphale,MALE,1,[1137],4
6314,[371],past,NEUTRAL,25,[1391],-1
6314,[376],his,,10,[],-1
6314,[381],his,,8,[],-1
6314,[398],week,UNKNOWN,3,[1534],-1
6314,[424],his,,5,[],-1
6314,[428],aziraphale,MALE,7,"[1629, 1741]",4
6314,[429],now,UNKNOWN,10,[1436],-1
6314,[470],erm,MALE,1,[1677],-1
6314,[493],rele,UNKNOWN,1,[1783],-1
6642,"[1, 37, 113]",aziraphale,MALE,204,"[248, 70, 510, 280]",4
6642,"[2, 81]",gabriel,MALE,50,[286],14
6642,[3],archangel,UNKNOWN,6,"[123, 111]",-1
6642,"[4, 11]",aziraphale,MALE,75,"[9, 335]",4
6642,[5],one,UNKNOWN,2,[23],-1
6642,[6],two,UNKNOWN,59,"[248, 13]",-1
6642,[7],once,UNKNOWN,3,"[70, 23, 43]",-1
6642,[8],aziraphale,MALE,2,"[34, 335]",4
6642,"[9, 50]",gabriel,MALE,2,[70],14
6642,[13],him,,1,[],-1
6642,[141],his,,6,[],-1
6642,[16],crowley,MALE,4,[378],8
6642,[17],He,MALE,4,[],-1
6642,[22],one,UNKNOWN,2,[91],-1
6642,[150],his,,1,[],-1
6642,[153],him,,4,[],-1
6642,[25],his,,2,[],-1
6642,[30],crowley,MALE,2,"[107, 109]",8
6642,"[170, 45, 58, 91]",gabriel,MALE,4,[510],14
6642,[46],raphael,MALE,2,"[143, 155]",-1
6642,"[48, 61, 82]",aziraphale,NEUTRAL,4,"[153, 335]",4
6642,[51],Michael,,6,[],24
6642,[52],now,UNKNOWN,3,"[152, 162, 159]",-1
6642,[54],now,UNKNOWN,2,"[510, 193]",-1
6642,[66],first,NEUTRAL,6,"[201, 232]",-1
6642,[68],gabriel,MALE,3,"[196, 210, 510]",14
6642,[93],He,MALE,3,[],-1
6642,[100],he,MALE,2,[],-1
6642,[108],him,,5,[],-1
6899,[1],luv,NEUTRAL,1,[1],-1
6899,[2],aziraphale,MALE,14,[527],4
6899,[67],He,MALE,16,[],-1
6899,[162],one,UNKNOWN,7,[379],-1
6899,[6],crowley,MALE,123,[131],8
6899,[9],days,UNKNOWN,648,"[484, 449, 296, 302, 342, 178, 398, 520, 598, 649, 746, 753, 880, 764, 902, 903, 918, 1006, 1099, 20]",-1
6899,[10],crowley,MALE,1,[31],8
6899,[169],He,MALE,16,[],-1
6899,[207],tonight,UNKNOWN,2,[557],-1
6899,[273],aziraphale,MALE,1,[670],4
6899,[373],aziraphale,MALE,1,[932],4
6899,[24],crowley,MALE,277,[178],8
6899,[62],He,MALE,3,[],-1
6899,[283],his,,40,[],-1
6899,[220],crowley,NEUTRAL,1,[178],8
6899,[222],aziraphale,MALE,4,[803],4
6899,[191],his,,1,[],-1
7470,[0],angel,MALE,841,"[478, 98, 284, 206, 466, 264, 347, 351, 399, 456, 533, 728, 842, 975, 1020, 2, 430, 26, 218, 636, 439, 599, 688, 697, 867, 953, 954, 972, 1, 24, 40, 41, 83, 91, 120, 147, 195, 692, 376, 231, 515, 591, 616, 657, 875, 881, 950, 1038, 1318, 1320, 1556, 1777, 1705, 1735, 1834, 1867, 0, 30, 81, 126]",4
7470,[4],crowley,MALE,63,"[14, 126]",8
7470,[5],aziraphale,MALE,40,[15],4
7470,[6],angel,MALE,1,[16],4
7470,[7],aziraphales,UNKNOWN,25,"[13, 118]",-1
7470,[10],white,MALE,2,[30],28
7470,[12],spark,UNKNOWN,6,[35],-1
7470,[538],his,,27,[],-1
7470,[26],angel,NEUTRAL,2,"[82, 72]",4
7470,[29],beelzebub,MALE,1,[95],5
7470,"[545, 631, 461]",crowley,MALE,228,[231],8
7470,[34],hastur,MALE,7,[284],19
7470,[38],jesus,MALE,1,[98],-1
7470,[43],merman,UNKNOWN,9,[130],-1
7470,[51],angel,MALE,23,"[159, 127, 81]",4
7470,[53],she,FEMALE,7,[],-1
7470,[58],He,MALE,2,[],-1
7470,[61],second,UNKNOWN,2,"[193, 149]",-1
7470,"[575, 587]",aziraphale,MALE,22,[1862],4
7470,[75],dagons,UNKNOWN,16,[332],-1
7470,[588],aziraphale,MALE,1,[1862],4
7470,[589],quinn,MALE,1,[1690],-1
7470,[590],isaac,MALE,1,[1691],-1
7470,[591],marcuis,UNKNOWN,2,[1700],-1
7470,[84],him,,1,[],-1
7470,[596],his,,29,[],-1
7470,[598],aziraphale,MALE,1,[1725],4
7470,[92],him,,10,[],-1
7470,[96],seconds,UNKNOWN,7,[302],-1
7470,"[608, 143]",crowley,NEUTRAL,2,[231],8
7470,[110],anthony,MALE,1,[334],-1
7470,"[113, 172]",hastur,MALE,21,[399],19
7470,[119],now,UNKNOWN,8,"[389, 292]",-1
7470,[120],sharkie,MALE,1,[293],-1
7470,[134],dawn,UNKNOWN,1,[345],-1
7470,[653],his,,2,[],-1
7470,[145],he,MALE,6,[],-1
7470,[152],crowley,MALE,1,[478],8
7470,[153],crowley,MALE,1,[636],8
7470,[161],Aziraphales,,1,[],-1
7470,[173],he,MALE,1,[],-1
7470,[183],first,NEUTRAL,2,"[540, 498]",-1
7470,[184],crowley,MALE,2,"[541, 484]",8
7470,[188],He,MALE,7,[],-1
7470,[189],hastur,MALE,1,[495],19
7470,[190],dipper,UNKNOWN,4,[516],-1
7470,[211],aziraphale,MALE,81,[728],4
7470,[222],sharkie,MALE,3,"[641, 828]",-1
7470,[227],he,MALE,1,[],-1
7470,[230],day,UNKNOWN,3,"[668, 430, 623]",-1
7470,[238],he,MALE,2,[],-1
7470,[241],gabriel,MALE,1,[693],14
7470,[251],crowley,MALE,82,[954],8
7470,[258],seconds,UNKNOWN,2,"[696, 685]",-1
7470,[263],he,MALE,7,[],-1
7470,[271],1,UNKNOWN,8,[765],-1
7470,[279],airaphale,UNKNOWN,56,"[779, 636, 692]",-1
7470,[286],his,,6,[],-1
7470,[293],crowley,NEUTRAL,1,[636],8
7470,[297],his,,3,[],-1
7470,[300],hastur,MALE,1,[842],19
7470,[317],dozen,UNKNOWN,118,"[636, 878]",-1
7470,[318],demon,MALE,2,"[430, 882]",-1
7470,[338],anthony,MALE,1,[924],-1
7470,[342],crowley,NEUTRAL,1,[954],8
7470,[350],him,,4,[],-1
7470,[352],angel,MALE,1,[929],4
7470,[355],he,MALE,1,[],-1
7470,[356],one,UNKNOWN,11,[990],-1
7470,[358],one,UNKNOWN,17,[948],-1
7470,[360],hair,NEUTRAL,1,[996],-1
7470,[364],He,MALE,6,[],-1
7470,[376],She,FEMALE,4,[],-1
7470,[386],minutes,UNKNOWN,5,"[1037, 1039]",-1
7470,[391],his,,1,[],-1
7470,[392],his,,6,[],-1
7470,[400],him,,19,[],-1
7470,[410],angel,MALE,1,[1176],4
7470,[435],his,,48,[],-1
7470,[498],He,MALE,6,[],-1
7470,[507],her,,3,[],-1
7869,"[1, 5]",crowley,MALE,10,"[1, 109]",8
7869,[2],Adam,,1,[],0
7869,[3],once,UNKNOWN,2,[5],-1
7869,[4],Adam Fell,,1,[],-1
7869,[6],one,UNKNOWN,2,"[23, 14]",-1
7869,[7],gabriel,MALE,1,[33],14
7869,[8],michael,MALE,8,[88],24
7869,[9],he,MALE,1,[],-1
7869,[10],raphael,MALE,1,[35],-1
7869,[11],his,,3,[],-1
7869,[14],he,MALE,4,[],-1
7869,[16],raphael,NEUTRAL,1,[76],-1
8038,[2],crowley,MALE,11,"[1, 22]",8
8038,[3],his,,6,[],-1
8038,[13],crowley,MALE,69,[91],8
8038,[14],lucifer,MALE,3,[44],30
8038,[15],azeriphell,UNKNOWN,49,[214],-1
8038,[22],gray,MALE,1,[45],-1
8038,[153],him,,1,[],-1
8038,[28],She,FEMALE,1,[],-1
8038,[161],his,,1,[],-1
8038,[34],crowley,MALE,61,[342],8
8038,[163],his,,5,[],-1
8038,[36],beelzebub,NEUTRAL,3,[370],5
8038,[40],ligur,MALE,1,[122],21
8038,[51],his,,1,[],-1
8038,[56],rickforth,UNKNOWN,1,[163],-1
8038,[58],ligur,MALE,1,[116],21
8038,[65],one,UNKNOWN,1,[186],-1
8038,[68],adam,MALE,2,[196],0
8038,[69],him,,1,[],-1
8038,"[71, 77]",adam,NEUTRAL,2,[257],0
8038,[78],adam,MALE,5,[257],0
8038,[83],gabriel,MALE,6,[266],14
8038,[90],azeriphell,UNKNOWN,29,[251],-1
8038,[99],his,,1,[],-1
8038,[124],hastur,MALE,1,[366],19
8309,"[1, 162, 80]",crowley,MALE,125,"[4, 149]",8
8309,"[2, 130, 160]",aziraphale,MALE,101,"[1, 599]",4
8309,"[3, 10]",aziraphale,MALE,13,"[29, 13]",4
8309,[258],he,MALE,3,[],-1
8309,[12],aziraphale,MALE,1,[13],4
8309,[141],bentley,NEUTRAL,1,[399],-1
8309,[18],minute,UNKNOWN,2,"[13, 63]",-1
8309,"[146, 279]",crowley,NEUTRAL,2,[149],8
8309,[277],gabriel,MALE,1,[951],14
8309,[27],angelic,UNKNOWN,37,"[13, 86]",-1
8309,[287],He,MALE,10,[],-1
8309,[37],zigrorug,UNKNOWN,12,[146],-1
8309,[168],anthony,MALE,1,[459],-1
8309,[173],gabriel,MALE,1,[489],14
8309,[174],michael,MALE,1,[490],24
8309,[182],aziraphale,NEUTRAL,1,[599],4
8309,[206],urgh,UNKNOWN,1,[624],-1
8309,[254],crowley,MALE,1,[149],8
8810,[128],he,MALE,16,[],-1
8810,"[4, 60]",aziraphale,MALE,173,[395],4
8810,[5],aziraphale,MALE,212,[479],4
8810,[135],aziraphale,MALE,4,[328],4
8810,[149],aziraphale,MALE,1,[343],4
8810,"[289, 290]",crowley,MALE,21,[479],8
8810,"[162, 59]",aziraphale,NEUTRAL,2,[479],4
8810,[291],anthony,NEUTRAL,1,[794],-1
8810,[179],6000,UNKNOWN,2,"[408, 482]",-1
8810,"[308, 230]",crowley,NEUTRAL,2,[479],8
8810,[182],now,UNKNOWN,2,[410],-1
8810,[187],he,MALE,2,[],-1
8810,[67],aziraphale,MALE,1,[395],4
8810,[71],crowley,MALE,2,"[165, 479]",8
8810,[72],aziraphale,NEUTRAL,1,[395],4
8810,[199],crowley,NEUTRAL,1,[570],8
8810,[209],grey,UNKNOWN,2,"[395, 589]",-1
8810,[102],ceowley,UNKNOWN,1,[237],-1
8810,[245],angel,MALE,12,[797],4
8810,[119],nuh,UNKNOWN,1,[303],-1
8810,[248],eden,UNKNOWN,1,[696],-1
8810,[122],his,,2,[],-1
9394,"[2, 95]",crowley,MALE,95,[195],8
9394,[132],crowley,NEUTRAL,1,[299],8
